31054,0.002596
31055,0.002552
31056,0.002562
31057,0.002581
31058,0.002564
31059,0.002587
31060,0.002588
31061,0.002596
31062,0.002665
31063,0.002615
31064,0.002581
31065,0.002580
31066,0.002552
31067,0.002656
31068,0.002629
31069,0.002581
31070,0.002660
31071,0.002659
31072,0.002544
31073,0.002580
31074,0.002568
31075,0.002552
31076,0.002527
31077,0.002576
31078,0.002603
31079,0.002596
31080,0.002759
31081,0.002574
31082,0.003568
31083,0.002532
31084,0.003855
31085,0.002651
31086,0.002646
31087,0.002691
31088,0.003123
31089,0.003089
31090,0.002925
31091,0.002658
31092,0.002645
31093,0.002610
31094,0.002554
31095,0.002606
31096,0.002570
31097,0.002601
31098,0.002624
31099,0.002609
31100,0.002556
31101,0.002571
31102,0.002627
31103,0.002557
31104,0.002585
31105,0.002556
31106,0.002573
31107,0.002576
31108,0.002561
31109,0.003905
31110,0.002689
31111,0.002690
31112,0.002565
31113,0.002612
31114,0.002618
31115,0.002565
31116,0.002540
31117,0.002548
31118,0.002556
31119,0.002555
31120,0.003816
31121,0.002615
31122,0.003991
31123,0.002828
31124,0.002651
31125,0.002586
31126,0.002569
31127,0.002537
31128,0.002514
31129,0.002599
31130,0.003897
31131,0.002853
31132,0.002868
31133,0.002608
31134,0.003884
31135,0.003271
31136,0.002651
31137,0.004004
31138,0.002723
31139,0.002579
31140,0.003228
31141,0.002616
31142,0.003029
31143,0.002660
31144,0.002602
31145,0.002839
31146,0.002634
31147,0.002734
31148,0.002617
31149,0.003893
31150,0.002603
31151,0.003985
31152,0.002740
31153,0.003155
31154,0.002629
31155,0.003121
31156,0.002624
31157,0.002623
31158,0.002682
31159,0.002948
31160,0.002716
31161,0.002947
31162,0.002637
31163,0.002712
31164,0.002597
31165,0.002563
31166,0.002521
31167,0.002582
31168,0.002537
31169,0.002579
31170,0.002514
31171,0.002509
31172,0.002573
31173,0.002544
31174,0.002570
31175,0.002555
31176,0.002549
31177,0.002538
31178,0.002573
31179,0.002527
31180,0.002579
31181,0.002518
31182,0.002528
31183,0.002522
31184,0.002529
31185,0.002561
31186,0.003004
31187,0.003114
31188,0.003024
31189,0.003132
31190,0.002688
31191,0.002589
31192,0.002636
31193,0.002525
31194,0.002539
31195,0.002535
31196,0.002583
31197,0.003070
31198,0.003102
31199,0.003218
31200,0.002848
31201,0.002688
31202,0.002575
31203,0.002629
31204,0.002595
31205,0.002577
31206,0.002547
31207,0.002651
31208,0.002697
31209,0.002586
31210,0.002636
31211,0.002635
31212,0.002647
31213,0.002572
31214,0.002612
31215,0.002631
31216,0.002588
31217,0.002629
31218,0.002631
31219,0.002630
31220,0.002582
31221,0.002617
31222,0.002657
31223,0.002573
31224,0.002582
31225,0.002602
31226,0.002658
31227,0.002610
31228,0.002612
31229,0.002557
31230,0.002629
31231,0.002607
31232,0.002562
31233,0.002578
31234,0.002529
31235,0.002560
31236,0.002581
31237,0.002560
31238,0.002581
31239,0.002549
31240,0.002505
31241,0.002590
31242,0.002630
31243,0.002550
31244,0.002604
31245,0.002544
31246,0.002511
31247,0.002590
31248,0.002552
31249,0.002596
31250,0.002557
31251,0.002543
31252,0.002572
31253,0.002553
31254,0.002586
31255,0.002557
31256,0.002534
31257,0.002633
31258,0.002604
31259,0.002551
31260,0.002522
31261,0.002588
31262,0.002668
31263,0.002625
31264,0.002583
31265,0.002661
31266,0.002659
31267,0.002636
31268,0.002576
31269,0.002656
31270,0.002669
31271,0.002650
31272,0.002675
31273,0.002588
31274,0.002593
31275,0.002675
31276,0.002692
31277,0.002600
31278,0.002614
31279,0.002705
31280,0.002628
31281,0.002597
31282,0.002608
31283,0.002602
31284,0.002670
31285,0.002678
31286,0.002676
31287,0.002695
31288,0.002640
31289,0.002584
31290,0.003325
31291,0.002709
31292,0.002720
31293,0.002681
31294,0.002561
31295,0.002648
31296,0.002667
31297,0.002562
31298,0.002536
31299,0.002642
31300,0.002674
31301,0.002663
31302,0.002681
31303,0.002559
31304,0.002586
31305,0.002611
31306,0.002694
31307,0.002707
31308,0.002611
31309,0.002679
31310,0.002670
31311,0.002642
31312,0.002663
31313,0.002589
31314,0.002675
31315,0.002662
31316,0.002653
31317,0.002632
31318,0.002708
31319,0.002674
31320,0.002653
31321,0.002682
31322,0.002670
31323,0.002641
31324,0.002665
31325,0.002630
31326,0.002691
31327,0.002679
31328,0.002667
31329,0.002658
31330,0.003042
31331,0.002630
31332,0.002645
31333,0.002658
31334,0.002684
31335,0.002658
31336,0.002606
31337,0.002639
31338,0.002813
31339,0.002612
31340,0.002655
31341,0.002656
31342,0.002649
31343,0.002710
31344,0.002643
31345,0.002616
31346,0.002642
31347,0.002632
31348,0.002709
31349,0.002658
31350,0.002613
31351,0.002579
31352,0.002616
31353,0.002697
31354,0.002576
31355,0.002635
31356,0.002615
31357,0.002663
31358,0.002661
31359,0.002641
31360,0.002593
31361,0.002629
31362,0.002627
31363,0.002594
31364,0.002622
31365,0.002648
31366,0.002591
31367,0.002626
31368,0.002617
31369,0.002605
31370,0.002580
31371,0.002644
31372,0.002637
31373,0.002650
31374,0.002599
31375,0.002662
31376,0.002667
31377,0.002610
31378,0.002632
31379,0.002654
31380,0.002656
31381,0.002613
31382,0.002628
31383,0.002686
31384,0.002639
31385,0.002627
31386,0.002659
31387,0.002630
31388,0.002699
31389,0.002598
31390,0.002653
31391,0.002618
31392,0.002696
31393,0.002614
31394,0.002609
31395,0.002596
31396,0.002609
31397,0.002621
31398,0.002579
31399,0.002608
31400,0.002652
31401,0.002608
31402,0.002626
31403,0.002559
31404,0.002631
31405,0.002655
31406,0.002634
31407,0.002698
31408,0.002618
31409,0.002577
31410,0.002575
31411,0.002615
31412,0.002622
31413,0.002622
31414,0.002625
31415,0.002577
31416,0.002636
31417,0.002598
31418,0.002598
31419,0.002587
31420,0.002547
31421,0.002618
31422,0.002582
31423,0.002579
31424,0.002605
31425,0.002610
31426,0.002598
31427,0.002587
31428,0.003061
31429,0.002669
31430,0.002626
31431,0.002593
31432,0.002626
31433,0.002625
31434,0.002669
31435,0.002631
31436,0.002620
31437,0.002596
31438,0.002631
31439,0.002608
31440,0.002653
31441,0.002663
31442,0.002629
31443,0.002606
31444,0.002617
31445,0.002628
31446,0.002627
31447,0.002622
31448,0.002665
31449,0.002602
31450,0.002665
31451,0.002623
31452,0.002592
31453,0.002682
31454,0.002634
31455,0.002595
31456,0.002628
31457,0.002625
31458,0.002649
31459,0.002597
31460,0.002577
31461,0.002634
31462,0.002652
31463,0.002625
31464,0.002642
31465,0.002638
31466,0.002630
31467,0.002649
31468,0.002640
31469,0.002628
31470,0.002610
31471,0.002609
31472,0.002600
31473,0.002645
31474,0.002624
31475,0.002623
31476,0.003140
31477,0.002605
31478,0.002640
31479,0.002667
31480,0.002645
31481,0.002608
31482,0.002637
31483,0.002605
31484,0.002637
31485,0.002591
31486,0.002629
31487,0.002639
31488,0.002598
31489,0.002616
31490,0.002559
31491,0.002616
31492,0.002589
31493,0.002643
31494,0.002653
31495,0.002646
31496,0.002654
31497,0.002652
31498,0.002668
31499,0.002672
31500,0.002654
31501,0.002646
31502,0.002659
31503,0.002638
31504,0.002672
31505,0.002663
31506,0.002674
31507,0.002670
31508,0.002648
31509,0.002641
31510,0.002629
31511,0.002624
31512,0.002651
31513,0.002696
31514,0.002711
31515,0.002719
31516,0.002717
31517,0.002712
31518,0.002713
31519,0.002709
31520,0.002660
31521,0.002699
31522,0.002643
31523,0.002674
31524,0.002690
31525,0.002612
31526,0.002682
31527,0.002686
31528,0.002675
31529,0.002662
31530,0.002641
31531,0.002649
31532,0.002664
31533,0.002626
31534,0.002647
31535,0.002662
31536,0.002641
31537,0.002642
31538,0.002628
31539,0.002672
31540,0.002630
31541,0.002647
31542,0.002638
31543,0.002635
31544,0.002626
31545,0.002604
31546,0.002573
31547,0.002606
31548,0.002637
31549,0.002606
31550,0.002635
31551,0.002616
31552,0.002598
31553,0.002595
31554,0.002656
31555,0.002625
31556,0.002635
31557,0.002636
31558,0.002648
31559,0.002641
31560,0.002620
31561,0.002612
31562,0.002630
31563,0.002538
31564,0.002630
31565,0.002618
31566,0.002660
31567,0.002601
31568,0.002632
31569,0.002624
31570,0.002613
31571,0.002634
31572,0.002645
31573,0.002612
31574,0.002649
31575,0.002680
31576,0.002637
31577,0.002627
31578,0.002611
31579,0.002624
31580,0.002638
31581,0.002542
31582,0.002649
31583,0.002592
31584,0.002644
31585,0.002631
31586,0.002607
31587,0.002655
31588,0.002649
31589,0.002627
31590,0.002611
31591,0.002612
31592,0.002593
31593,0.002624
31594,0.002650
31595,0.002649
31596,0.002679
31597,0.002626
31598,0.002581
31599,0.002623
31600,0.002611
31601,0.002611
31602,0.002636
31603,0.002639
31604,0.002592
31605,0.002628
31606,0.002623
31607,0.002596
31608,0.002984
31609,0.002977
31610,0.002897
31611,0.002619
31612,0.002593
31613,0.002612
31614,0.002624
31615,0.002606
31616,0.002639
31617,0.002583
31618,0.002588
31619,0.002812
31620,0.002606
31621,0.002637
31622,0.002606
31623,0.002596
31624,0.002573
31625,0.002606
31626,0.002523
31627,0.002548
31628,0.002586
31629,0.002616
31630,0.002636
31631,0.002669
31632,0.002640
31633,0.002631
31634,0.002647
31635,0.002636
31636,0.002665
31637,0.002729
31638,0.002612
31639,0.002597
31640,0.002611
31641,0.002597
31642,0.002566
31643,0.002683
31644,0.002645
31645,0.002675
31646,0.002597
31647,0.002639
31648,0.002683
31649,0.002597
31650,0.002699
31651,0.002679
31652,0.002732
31653,0.002630
31654,0.002659
31655,0.002642
31656,0.002633
31657,0.002599
31658,0.002642
31659,0.002619
31660,0.002604
31661,0.002819
31662,0.002837
31663,0.002861
31664,0.002883
31665,0.003046
31666,0.002654
31667,0.002605
31668,0.002587
31669,0.002605
31670,0.002631
31671,0.002578
31672,0.002600
31673,0.002579
31674,0.002519
31675,0.002571
31676,0.002588
31677,0.002594
31678,0.002650
31679,0.002583
31680,0.002558
31681,0.002584
31682,0.002680
31683,0.002645
31684,0.002607
31685,0.002619
31686,0.002755
31687,0.002685
31688,0.002841
31689,0.003692
31690,0.004255
31691,0.002879
31692,0.002949
31693,0.002771
31694,0.002596
31695,0.002837
31696,0.003220
31697,0.003133
31698,0.002831
31699,0.003003
31700,0.002718
31701,0.002674
31702,0.002753
31703,0.002806
31704,0.002727
31705,0.003277
31706,0.002895
31707,0.002777
31708,0.002660
31709,0.002651
31710,0.002649
31711,0.002751
31712,0.002749
31713,0.002837
31714,0.002870
31715,0.002916
31716,0.002839
31717,0.002814
31718,0.002756
31719,0.002779
31720,0.002624
31721,0.002669
31722,0.002706
31723,0.002636
31724,0.002637
31725,0.002726
31726,0.002824
31727,0.002718
31728,0.003173
31729,0.002665
31730,0.002583
31731,0.002575
31732,0.002567
31733,0.002561
31734,0.002572
31735,0.002563
31736,0.002564
31737,0.002621
31738,0.002571
31739,0.002663
31740,0.002844
31741,0.002786
31742,0.002860
31743,0.002899
31744,0.002889
31745,0.002600
31746,0.002645
31747,0.002584
31748,0.003597
31749,0.002827
31750,0.002729
31751,0.002623
31752,0.002666
31753,0.002666
31754,0.002591
31755,0.002652
31756,0.002599
31757,0.002675
31758,0.002574
31759,0.002672
31760,0.002631
31761,0.002612
31762,0.002616
31763,0.002610
31764,0.002591
31765,0.002563
31766,0.002641
31767,0.002597
31768,0.003369
31769,0.002657
31770,0.002711
31771,0.002641
31772,0.002623
31773,0.002652
31774,0.002607
31775,0.002593
31776,0.003112
31777,0.002660
31778,0.002692
31779,0.002634
31780,0.002873
31781,0.002868
31782,0.002564
31783,0.002967
31784,0.002662
31785,0.002910
31786,0.002584
31787,0.002798
31788,0.002586
31789,0.002582
31790,0.002616
31791,0.002656
31792,0.002613
31793,0.002669
31794,0.002638
31795,0.002638
31796,0.002631
31797,0.002628
31798,0.002665
31799,0.002609
31800,0.002625
31801,0.002672
31802,0.002639
31803,0.002606
31804,0.002600
31805,0.002729
31806,0.002645
31807,0.002909
31808,0.002562
31809,0.002668
31810,0.002626
31811,0.002670
31812,0.002677
31813,0.002658
31814,0.002658
31815,0.002651
31816,0.002658
31817,0.002623
31818,0.002627
31819,0.003794
31820,0.002703
31821,0.002687
31822,0.002575
31823,0.002619
31824,0.002727
31825,0.002629
31826,0.002630
31827,0.002630
31828,0.002715
31829,0.002624
31830,0.002647
31831,0.002644
31832,0.002634
31833,0.002663
31834,0.002644
31835,0.002602
31836,0.002635
31837,0.002675
31838,0.002691
31839,0.002628
31840,0.002635
31841,0.002644
31842,0.002608
31843,0.002624
31844,0.002704
31845,0.002638
31846,0.002610
31847,0.002582
31848,0.002644
31849,0.002580
31850,0.002594
31851,0.002717
31852,0.002693
31853,0.002623
31854,0.002656
31855,0.002597
31856,0.003322
31857,0.002709
31858,0.002636
31859,0.002661
31860,0.002626
31861,0.002640
31862,0.002688
31863,0.002680
31864,0.002627
31865,0.002626
31866,0.002661
31867,0.002610
31868,0.002640
31869,0.002641
31870,0.002669
31871,0.002609
31872,0.002686
31873,0.002565
31874,0.002636
31875,0.002646
31876,0.002618
31877,0.002662
31878,0.002636
31879,0.002705
31880,0.002665
31881,0.002748
31882,0.002725
31883,0.002675
31884,0.002627
31885,0.002639
31886,0.002672
31887,0.002687
31888,0.002677
31889,0.002642
31890,0.002640
31891,0.002647
31892,0.002696
31893,0.002701
31894,0.002619
31895,0.002663
31896,0.002619
31897,0.002652
31898,0.002639
31899,0.002633
31900,0.002622
31901,0.002667
31902,0.002675
31903,0.002628
31904,0.002622
31905,0.002646
31906,0.002635
31907,0.002627
31908,0.002576
31909,0.002651
31910,0.002631
31911,0.002633
31912,0.002617
31913,0.002632
31914,0.002642
31915,0.002677
31916,0.002636
31917,0.002637
31918,0.002658
31919,0.002623
31920,0.002649
31921,0.002602
31922,0.002631
31923,0.002634
31924,0.002668
31925,0.002631
31926,0.002656
31927,0.002670
31928,0.002645
31929,0.002615
31930,0.002645
31931,0.002697
31932,0.002615
31933,0.002757
31934,0.002637
31935,0.002989
31936,0.003247
31937,0.003466
31938,0.002860
31939,0.003200
31940,0.002658
31941,0.002689
31942,0.002709
31943,0.002698
31944,0.003370
31945,0.002713
31946,0.003765
31947,0.004146
31948,0.002796
31949,0.002744
31950,0.002682
31951,0.002873
31952,0.003209
31953,0.002777
31954,0.002740
31955,0.003640
31956,0.002735
31957,0.004073
31958,0.002792
31959,0.002820
31960,0.003309
31961,0.002678
31962,0.004064
31963,0.002699
31964,0.002677
31965,0.002688
31966,0.003180
31967,0.002728
31968,0.002730
31969,0.002817
31970,0.002789
31971,0.002772
31972,0.002671
31973,0.002656
31974,0.002709
31975,0.003134
31976,0.002697
31977,0.002783
31978,0.002606
31979,0.002632
31980,0.002604
31981,0.002677
31982,0.002687
31983,0.002946
31984,0.002789
31985,0.002781
31986,0.002659
31987,0.002658
31988,0.002674
31989,0.002648
31990,0.002755
31991,0.002616
31992,0.002747
31993,0.002671
31994,0.002675
31995,0.002612
31996,0.002660
31997,0.002643
31998,0.002877
31999,0.002736
32000,0.002827
32001,0.002586
32002,0.002752
32003,0.002780
32004,0.002770
32005,0.002737
32006,0.002711
32007,0.002781
32008,0.002708
32009,0.002806
32010,0.002680
32011,0.002559
32012,0.002645
32013,0.002709
32014,0.002632
32015,0.002676
32016,0.002714
32017,0.002601
32018,0.002612
32019,0.002621
32020,0.002648
32021,0.002728
32022,0.002718
32023,0.002709
32024,0.002654
32025,0.002856
32026,0.002671
32027,0.002606
32028,0.002626
32029,0.002599
32030,0.002585
32031,0.002631
32032,0.002599
32033,0.002600
32034,0.002642
32035,0.002582
32036,0.002577
32037,0.002592
32038,0.002588
32039,0.002624
32040,0.002580
32041,0.002574
32042,0.002619
32043,0.002615
32044,0.002607
32045,0.002584
32046,0.002651
32047,0.002662
32048,0.002635
32049,0.002641
32050,0.002649
32051,0.002645
32052,0.002637
32053,0.002625
32054,0.002821
32055,0.002659
32056,0.002696
32057,0.002674
32058,0.002661
32059,0.002620
32060,0.002641
32061,0.002586
32062,0.002678
32063,0.002670
32064,0.002693
32065,0.003011
32066,0.003022
32067,0.002888
32068,0.002678
32069,0.002679
32070,0.002694
32071,0.002707
32072,0.002681
32073,0.002622
32074,0.002645
32075,0.002696
32076,0.002649
32077,0.002625
32078,0.002628
32079,0.002635
32080,0.002657
32081,0.002687
32082,0.002653
32083,0.002687
32084,0.002653
32085,0.002610
32086,0.002649
32087,0.002628
32088,0.002631
32089,0.002643
32090,0.002653
32091,0.002640
32092,0.002734
32093,0.002626
32094,0.002720
32095,0.002628
32096,0.002655
32097,0.002646
32098,0.002666
32099,0.002747
32100,0.002700
32101,0.002664
32102,0.002633
32103,0.002654
32104,0.002665
32105,0.002713
32106,0.002726
32107,0.002637
32108,0.002644
32109,0.002650
32110,0.002650
32111,0.002657
32112,0.002663
32113,0.002734
32114,0.002669
32115,0.002648
32116,0.002644
32117,0.002674
32118,0.002688
32119,0.002721
32120,0.002634
32121,0.003138
32122,0.002603
32123,0.002662
32124,0.002742
32125,0.002620
32126,0.002710
32127,0.002668
32128,0.002666
32129,0.002639
32130,0.002713
32131,0.002657
32132,0.002683
32133,0.002653
32134,0.002654
32135,0.002664
32136,0.002707
32137,0.002677
32138,0.002687
32139,0.002659
32140,0.002674
32141,0.002696
32142,0.002674
32143,0.002643
32144,0.002644
32145,0.002722
32146,0.002638
32147,0.002695
32148,0.002670
32149,0.002672
32150,0.002667
32151,0.002636
32152,0.002690
32153,0.002691
32154,0.002662
32155,0.002710
32156,0.002632
32157,0.002662
32158,0.002693
32159,0.002636
32160,0.002654
32161,0.002667
32162,0.002639
32163,0.002646
32164,0.002770
32165,0.002585
32166,0.002732
32167,0.002718
32168,0.002683
32169,0.002642
32170,0.002662
32171,0.002656
32172,0.002694
32173,0.002681
32174,0.002692
32175,0.002678
32176,0.002700
32177,0.002694
32178,0.002676
32179,0.002652
32180,0.002660
32181,0.002622
32182,0.002654
32183,0.002704
32184,0.002703
32185,0.002655
32186,0.002698
32187,0.002670
32188,0.002630
32189,0.002714
32190,0.002639
32191,0.002643
32192,0.002637
32193,0.002662
32194,0.002648
32195,0.002608
32196,0.002654
32197,0.002705
32198,0.002680
32199,0.002649
32200,0.002656
32201,0.002668
32202,0.002659
32203,0.002632
32204,0.002704
32205,0.002636
32206,0.002686
32207,0.002633
32208,0.002625
32209,0.002666
32210,0.002672
32211,0.002630
32212,0.002652
32213,0.002681
32214,0.002686
32215,0.002587
32216,0.002616
32217,0.002612
32218,0.002688
32219,0.002594
32220,0.002614
32221,0.002598
32222,0.002585
32223,0.002580
32224,0.002587
32225,0.002582
32226,0.002569
32227,0.002576
32228,0.002587
32229,0.002576
32230,0.002576
32231,0.002572
32232,0.002582
32233,0.002586
32234,0.002587
32235,0.002588
32236,0.002601
32237,0.002600
32238,0.002604
32239,0.002602
32240,0.002604
32241,0.002603
32242,0.002638
32243,0.002642
32244,0.002629
32245,0.002723
32246,0.002635
32247,0.002674
32248,0.002636
32249,0.002688
32250,0.002647
32251,0.002649
32252,0.002635
32253,0.002669
32254,0.002660
32255,0.002711
32256,0.002698
32257,0.002694
32258,0.002660
32259,0.002669
32260,0.003024
32261,0.003030
32262,0.002647
32263,0.002963
32264,0.002670
32265,0.002617
32266,0.002745
32267,0.002994
32268,0.003124
32269,0.002675
32270,0.002712
32271,0.002666
32272,0.003085
32273,0.003140
32274,0.002724
32275,0.002786
32276,0.003220
32277,0.002764
32278,0.003082
32279,0.003030
32280,0.002663
32281,0.002687
32282,0.002724
32283,0.002644
32284,0.002683
32285,0.002692
32286,0.002733
32287,0.002686
32288,0.002776
32289,0.002671
32290,0.002678
32291,0.002692
32292,0.002683
32293,0.002692
32294,0.002660
32295,0.002668
32296,0.002653
32297,0.002662
32298,0.002669
32299,0.002671
32300,0.002719
32301,0.002693
32302,0.002715
32303,0.002620
